transaction_id,transaction_datetime,transaction_type,amount,currency,merchant_id,merchant_name,merchant_category,merchant_subcategory,merchant_city,merchant_area,merchant_state,merchant_pincode,merchant_latitude,merchant_longitude,merchant_business_age_years,merchant_average_ticket,merchant_operating_hours,merchant_payment_channels,customer_id,customer_name,customer_gender,customer_account_age_days,customer_usual_location,customer_historical_avg_amount,customer_historical_max_amount,customer_total_transactions_prior,device_id,device_type,is_new_device,is_trusted_device,beneficiary_id,beneficiary_name,is_new_beneficiary,beneficiary_prior_tx_count,transaction_hour,day_of_week,is_weekend,is_night_transaction,transactions_last_1h,transactions_last_24h,transactions_last_7d,amount_to_avg_ratio,amount_deviation_zscore,current_location,is_location_changed,location_distance_km,failed_transaction_attempts_24h,failed_login_attempts_24h,recent_password_change,merchant_historical_fraud_rate,merchant_historical_fraud_count,merchant_historical_fraud_pattern,is_fraud,fraud_type,fraud_stage,fraud_scenario
TX-2026-000017,2026-01-01 00:00:20,WALLET,2725.46,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,12,0,4,0,1,2,5,15,0.66,1.52,Trichy,0,0.0,0,0,0,0.142,14,Midnight account takeover wallet drain into real-money tables,0,,,
TX-2026-000026,2026-01-01 00:00:51,UPI,2629.47,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,1,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,45,0,4,0,1,0,2,4,0.75,1.13,Chennai,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-000010,2026-01-01 00:00:51,ONLINE,5070.92,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,1,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,45,0,4,0,1,0,5,14,0.87,0.57,Coimbatore,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-000001,2026-01-01 00:01:12,CARD,7210.3,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,1,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,22,0,4,0,1,0,2,5,1.11,0.5,Chennai,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-000032,2026-01-01 00:01:26,POS,3608.31,INR,M014,Chettinad Mess & Mess,Restaurant,Chettinad Cuisine,Madurai,Town Hall Road,Tamil Nadu,625001,9.9192,78.1189,14,650.0,11:30-23:00,"POS,UPI",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,16,0,4,0,1,1,4,6,0.67,1.51,Erode,0,0.0,0,0,0,0.001,0,Authentic spicy Chettinad meals checkout,0,,,
TX-2026-000072,2026-01-01 00:01:54,UPI,7738.28,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,1,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,49,0,4,0,1,1,4,9,1.07,0.34,Tirunelveli,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-000003,2026-01-01 00:02:14,NETBANKING,4798.46,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,1,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,43,0,4,0,1,0,5,6,1.14,0.65,Salem,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-000034,2026-01-01 00:02:16,UPI,3074.88,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,1,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,31,0,4,0,1,1,4,6,0.96,0.18,Salem,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-000005,2026-01-01 00:02:37,UPI,4268.19,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,1,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,18,0,4,0,1,1,1,4,0.95,0.23,Thanjavur,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-000008,2026-01-01 00:02:43,UPI,4273.81,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,1,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,19,0,4,0,1,0,4,7,0.87,0.58,Madurai,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
